OrderID,CustomerID,Product,Quantity,Price,OrderDate,Region,TotalRevenue
7692,231,Laptop,3,1283.13,2044-01-22 00:00:00,South,3849.39
7693,986,Laptop,1,1081.34,2044-01-23 00:00:00,West,1081.34
7694,264,Monitor,5,128.1,2044-01-24 00:00:00,South,640.5
7695,492,Laptop,7,227.74,2044-01-25 00:00:00,South,1594.18
7696,145,Smartphone,2,602.17,2044-01-26 00:00:00,West,1204.34
7697,526,Tablet,8,1068.91,2044-01-27 00:00:00,North,8551.28
7698,243,Tablet,7,1950.25,2044-01-28 00:00:00,East,13651.75
7699,686,Tablet,7,1382.01,2044-01-29 00:00:00,South,9674.07
7700,184,Smartphone,8,499.8,2044-01-30 00:00:00,North,3998.4
7701,64,Monitor,8,442.38,2044-01-31 00:00:00,East,3539.04
7702,483,Monitor,7,775.28,2044-02-01 00:00:00,East,5426.96
7703,244,Keyboard,6,390.56,2044-02-02 00:00:00,East,2343.36
7704,231,Tablet,1,1957.46,2044-02-03 00:00:00,North,1957.46
7705,898,Monitor,8,1964.47,2044-02-04 00:00:00,West,15715.76
7706,619,Tablet,4,101.2,2044-02-05 00:00:00,East,404.8
7707,464,Laptop,2,1728.49,2044-02-06 00:00:00,South,3456.98
7708,494,Laptop,3,815.76,2044-02-07 00:00:00,South,2447.28
7709,955,Laptop,2,1426.18,2044-02-08 00:00:00,East,2852.36
7710,733,Laptop,2,318.89,2044-02-09 00:00:00,West,637.78
7711,393,Tablet,6,291.96,2044-02-10 00:00:00,North,1751.76
7712,795,Smartphone,3,275.36,2044-02-11 00:00:00,North,826.08
7713,414,Monitor,8,1623.62,2044-02-12 00:00:00,South,12988.96
7714,337,Laptop,7,434.83,2044-02-13 00:00:00,North,3043.81
7715,858,Smartphone,8,806.07,2044-02-14 00:00:00,West,6448.56
7716,903,Smartphone,7,1552.6,2044-02-15 00:00:00,West,10868.2
7717,934,Monitor,5,387.63,2044-02-16 00:00:00,South,1938.15
7718,757,Monitor,4,1863.03,2044-02-17 00:00:00,North,7452.12
7719,228,Monitor,7,1217.73,2044-02-18 00:00:00,West,8524.11
7720,134,Tablet,2,1519.94,2044-02-19 00:00:00,South,3039.88
7721,695,Laptop,1,298.15,2044-02-20 00:00:00,South,298.15
7722,328,Tablet,9,1236.01,2044-02-21 00:00:00,West,11124.09
7723,62,Laptop,2,236.58,2044-02-22 00:00:00,East,473.16
7724,825,Smartphone,5,1973.74,2044-02-23 00:00:00,North,9868.7
7725,96,Smartphone,5,351.56,2044-02-24 00:00:00,North,1757.8
7726,966,Monitor,8,1653.79,2044-02-25 00:00:00,West,13230.32
7727,944,Keyboard,4,1888.19,2044-02-26 00:00:00,West,7552.76
7728,52,Smartphone,1,1854.09,2044-02-27 00:00:00,North,1854.09
7729,611,Tablet,2,1086.2,2044-02-28 00:00:00,West,2172.4
7730,714,Monitor,3,1572.65,2044-02-29 00:00:00,North,4717.95
7731,195,Monitor,4,453.51,2044-03-01 00:00:00,West,1814.04
7732,202,Tablet,6,125.17,2044-03-02 00:00:00,West,751.02
7733,298,Monitor,3,144.08,2044-03-03 00:00:00,East,432.24
7734,889,Keyboard,5,1587.17,2044-03-04 00:00:00,North,7935.85
7735,700,Smartphone,9,410.32,2044-03-05 00:00:00,South,3692.88
7736,746,Smartphone,5,538.16,2044-03-06 00:00:00,North,2690.8
7737,484,Laptop,7,1302.57,2044-03-07 00:00:00,South,9117.99
7738,986,Smartphone,3,1403.56,2044-03-08 00:00:00,East,4210.68
7739,825,Smartphone,4,1196.72,2044-03-09 00:00:00,East,4786.88
7740,143,Tablet,6,259.9,2044-03-10 00:00:00,West,1559.4
7741,505,Keyboard,7,1774.58,2044-03-11 00:00:00,South,12422.06
7742,221,Laptop,7,1946.04,2044-03-12 00:00:00,West,13622.28
7743,711,Monitor,7,1899.65,2044-03-13 00:00:00,West,13297.55
7744,935,Smartphone,9,1363.24,2044-03-14 00:00:00,North,12269.16
7745,8,Keyboard,3,1414.69,2044-03-15 00:00:00,South,4244.07
7746,333,Laptop,6,1368.41,2044-03-16 00:00:00,East,8210.46
7747,321,Smartphone,4,500.7,2044-03-17 00:00:00,North,2002.8
7748,689,Keyboard,5,192.95,2044-03-18 00:00:00,West,964.75
7749,505,Monitor,5,1067.64,2044-03-19 00:00:00,North,5338.2
7750,835,Monitor,4,1584.17,2044-03-20 00:00:00,East,6336.68
7751,659,Keyboard,6,291.78,2044-03-21 00:00:00,North,1750.68
7752,910,Keyboard,8,163.16,2044-03-22 00:00:00,North,1305.28
7753,213,Monitor,5,1293.5,2044-03-23 00:00:00,South,6467.5
7754,2,Smartphone,5,133.29,2044-03-24 00:00:00,North,666.45
7755,758,Smartphone,6,1564.11,2044-03-25 00:00:00,East,9384.66
7756,870,Tablet,5,1271.2,2044-03-26 00:00:00,South,6356
7757,410,Keyboard,3,1156.79,2044-03-27 00:00:00,West,3470.37
7758,922,Keyboard,7,1981.47,2044-03-28 00:00:00,West,13870.29
7759,21,Monitor,3,685.22,2044-03-29 00:00:00,West,2055.66
7760,861,Laptop,9,1664.5,2044-03-30 00:00:00,South,14980.5
7761,966,Smartphone,1,1264.93,2044-03-31 00:00:00,West,1264.93
7762,838,Laptop,9,778.81,2044-04-01 00:00:00,East,7009.29
7763,451,Tablet,3,1219.35,2044-04-02 00:00:00,East,3658.05
7764,229,Laptop,4,1777.51,2044-04-03 00:00:00,West,7110.04
7765,825,Laptop,5,796.28,2044-04-04 00:00:00,North,3981.4
7766,206,Monitor,2,663.13,2044-04-05 00:00:00,East,1326.26
7767,458,Laptop,2,1919.1,2044-04-06 00:00:00,North,3838.2
7768,480,Keyboard,8,565.67,2044-04-07 00:00:00,East,4525.36
7769,210,Monitor,8,1166.99,2044-04-08 00:00:00,North,9335.92
7770,857,Smartphone,8,1541.29,2044-04-09 00:00:00,West,12330.32
7771,39,Smartphone,8,198.3,2044-04-10 00:00:00,West,1586.4
7772,250,Monitor,8,1252.22,2044-04-11 00:00:00,South,10017.76
7773,771,Smartphone,7,1050.24,2044-04-12 00:00:00,West,7351.68
7774,345,Tablet,4,1514.99,2044-04-13 00:00:00,East,6059.96
7775,441,Laptop,7,1498.83,2044-04-14 00:00:00,East,10491.81
7776,612,Keyboard,6,1976.03,2044-04-15 00:00:00,South,11856.18
7777,680,Monitor,6,599.55,2044-04-16 00:00:00,East,3597.3
7778,921,Monitor,8,538.77,2044-04-17 00:00:00,West,4310.16
7779,580,Tablet,6,330.82,2044-04-18 00:00:00,East,1984.92
7780,53,Tablet,2,898.35,2044-04-19 00:00:00,North,1796.7
7781,393,Monitor,4,1270.1,2044-04-20 00:00:00,West,5080.4
7782,586,Smartphone,3,1158.27,2044-04-21 00:00:00,East,3474.81
7783,450,Smartphone,1,1569.64,2044-04-22 00:00:00,South,1569.64
7784,833,Laptop,2,606.4,2044-04-23 00:00:00,North,1212.8
7785,836,Tablet,8,1865.38,2044-04-24 00:00:00,East,14923.04
7786,39,Tablet,6,449.75,2044-04-25 00:00:00,East,2698.5
7787,281,Keyboard,2,512.05,2044-04-26 00:00:00,South,1024.1
7788,891,Tablet,4,1143.69,2044-04-27 00:00:00,East,4574.76
7789,747,Smartphone,5,688.9,2044-04-28 00:00:00,East,3444.5
7790,322,Laptop,4,1583.88,2044-04-29 00:00:00,East,6335.52
7791,550,Smartphone,2,772.26,2044-04-30 00:00:00,South,1544.52
7792,298,Laptop,4,1168.41,2044-05-01 00:00:00,South,4673.64
7793,346,Laptop,9,1965.85,2044-05-02 00:00:00,East,17692.65
7794,995,Smartphone,5,1977.77,2044-05-03 00:00:00,South,9888.85
7795,470,Keyboard,6,497.43,2044-05-04 00:00:00,East,2984.58
7796,81,Laptop,1,996.29,2044-05-05 00:00:00,North,996.29
7797,803,Tablet,2,130.83,2044-05-06 00:00:00,North,261.66
7798,226,Monitor,1,460.91,2044-05-07 00:00:00,West,460.91
7799,226,Tablet,3,1619.83,2044-05-08 00:00:00,North,4859.49
7800,259,Smartphone,8,1467.36,2044-05-09 00:00:00,East,11738.88
7801,660,Keyboard,6,1434.36,2044-05-10 00:00:00,North,8606.16
7802,422,Keyboard,3,1961.38,2044-05-11 00:00:00,West,5884.14
7803,40,Monitor,3,1178.1,2044-05-12 00:00:00,North,3534.3
7804,489,Laptop,2,1154.77,2044-05-13 00:00:00,East,2309.54
7805,695,Smartphone,5,400.79,2044-05-14 00:00:00,South,2003.95
7806,563,Keyboard,3,1303.64,2044-05-15 00:00:00,East,3910.92
7807,206,Smartphone,8,1673.35,2044-05-16 00:00:00,East,13386.8
7808,429,Monitor,8,1712.03,2044-05-17 00:00:00,South,13696.24
7809,428,Keyboard,8,1426.06,2044-05-18 00:00:00,East,11408.48
7810,729,Laptop,1,1904.13,2044-05-19 00:00:00,West,1904.13
7811,450,Tablet,1,745.31,2044-05-20 00:00:00,West,745.31
7812,734,Laptop,2,156.76,2044-05-21 00:00:00,South,313.52
7813,616,Keyboard,1,568.81,2044-05-22 00:00:00,North,568.81
7814,872,Monitor,1,384.38,2044-05-23 00:00:00,East,384.38
7815,310,Keyboard,3,1358.02,2044-05-24 00:00:00,South,4074.06
7816,418,Keyboard,2,270.03,2044-05-25 00:00:00,East,540.06
7817,596,Monitor,1,1463.84,2044-05-26 00:00:00,South,1463.84
7818,464,Smartphone,9,110.01,2044-05-27 00:00:00,North,990.09
7819,738,Laptop,3,1608.65,2044-05-28 00:00:00,South,4825.95
7820,606,Monitor,4,718.94,2044-05-29 00:00:00,West,2875.76
7821,897,Monitor,1,1198.28,2044-05-30 00:00:00,East,1198.28
7822,36,Keyboard,5,755.96,2044-05-31 00:00:00,West,3779.8
7823,947,Smartphone,4,787.52,2044-06-01 00:00:00,East,3150.08
7824,792,Monitor,4,1266.86,2044-06-02 00:00:00,North,5067.44
7825,880,Keyboard,7,1480.2,2044-06-03 00:00:00,North,10361.4
7826,160,Laptop,8,113.76,2044-06-04 00:00:00,North,910.08
7827,693,Tablet,1,1879.91,2044-06-05 00:00:00,East,1879.91
7828,540,Laptop,2,1055.2,2044-06-06 00:00:00,North,2110.4
7829,701,Laptop,5,1288.68,2044-06-07 00:00:00,East,6443.4
7830,497,Smartphone,8,1826.91,2044-06-08 00:00:00,West,14615.28
7831,354,Smartphone,6,346.66,2044-06-09 00:00:00,South,2079.96
7832,717,Smartphone,4,1367.12,2044-06-10 00:00:00,East,5468.48
7833,102,Keyboard,2,1568.79,2044-06-11 00:00:00,West,3137.58
7834,426,Monitor,7,329.94,2044-06-12 00:00:00,North,2309.58
7835,103,Smartphone,5,1987.78,2044-06-13 00:00:00,East,9938.9
7836,976,Keyboard,3,1796.58,2044-06-14 00:00:00,East,5389.74
7837,452,Smartphone,1,1957.75,2044-06-15 00:00:00,North,1957.75
7838,790,Tablet,2,237.07,2044-06-16 00:00:00,North,474.14
7839,900,Monitor,4,585.28,2044-06-17 00:00:00,West,2341.12
7840,953,Laptop,3,279.55,2044-06-18 00:00:00,South,838.65
7841,853,Keyboard,8,1126.02,2044-06-19 00:00:00,East,9008.16
7842,390,Tablet,1,793.12,2044-06-20 00:00:00,East,793.12
7843,781,Tablet,4,403.31,2044-06-21 00:00:00,West,1613.24
7844,656,Smartphone,9,571.02,2044-06-22 00:00:00,East,5139.18
7845,223,Smartphone,5,922.97,2044-06-23 00:00:00,West,4614.85
7846,991,Laptop,7,847.33,2044-06-24 00:00:00,North,5931.31
7847,518,Laptop,8,702.65,2044-06-25 00:00:00,West,5621.2
7848,407,Smartphone,8,538.68,2044-06-26 00:00:00,South,4309.44
7849,695,Tablet,5,458.24,2044-06-27 00:00:00,South,2291.2
7850,938,Smartphone,5,175.03,2044-06-28 00:00:00,East,875.15
7851,799,Smartphone,7,1765.23,2044-06-29 00:00:00,South,12356.61
7852,276,Tablet,5,1827.97,2044-06-30 00:00:00,West,9139.85
7853,789,Laptop,1,1441.95,2044-07-01 00:00:00,West,1441.95
7854,73,Laptop,4,1737.55,2044-07-02 00:00:00,East,6950.2
7855,953,Laptop,7,1105.1,2044-07-03 00:00:00,West,7735.7
7856,362,Keyboard,6,1796.62,2044-07-04 00:00:00,West,10779.72
7857,449,Smartphone,3,1556.29,2044-07-05 00:00:00,South,4668.87
7858,462,Tablet,9,253.69,2044-07-06 00:00:00,West,2283.21
7859,808,Smartphone,7,396.05,2044-07-07 00:00:00,West,2772.35
7860,560,Monitor,9,1927.85,2044-07-08 00:00:00,North,17350.65
7861,382,Tablet,3,1572.05,2044-07-09 00:00:00,South,4716.15
7862,116,Laptop,4,134.04,2044-07-10 00:00:00,East,536.16
7863,213,Laptop,8,523.7,2044-07-11 00:00:00,North,4189.6
7864,585,Tablet,3,1814.13,2044-07-12 00:00:00,East,5442.39
7865,252,Laptop,9,1789.04,2044-07-13 00:00:00,West,16101.36
7866,555,Monitor,3,520,2044-07-14 00:00:00,West,1560
7867,398,Monitor,8,1740.53,2044-07-15 00:00:00,West,13924.24
7868,190,Monitor,3,1504.91,2044-07-16 00:00:00,East,4514.73
7869,807,Keyboard,8,1677.91,2044-07-17 00:00:00,North,13423.28
7870,114,Smartphone,1,513.13,2044-07-18 00:00:00,West,513.13
7871,514,Monitor,6,897.19,2044-07-19 00:00:00,East,5383.14
7872,813,Monitor,2,1663.16,2044-07-20 00:00:00,West,3326.32
7873,646,Keyboard,4,775.54,2044-07-21 00:00:00,West,3102.16
7874,812,Smartphone,9,1471.4,2044-07-22 00:00:00,South,13242.6
7875,17,Smartphone,8,1032.98,2044-07-23 00:00:00,West,8263.84
7876,354,Monitor,4,1078.89,2044-07-24 00:00:00,West,4315.56
7877,485,Tablet,8,691.83,2044-07-25 00:00:00,East,5534.64
7878,366,Laptop,4,628.7,2044-07-26 00:00:00,East,2514.8
7879,244,Laptop,5,426.78,2044-07-27 00:00:00,South,2133.9
7880,54,Monitor,8,1445.62,2044-07-28 00:00:00,North,11564.96
7881,453,Tablet,1,140.82,2044-07-29 00:00:00,East,140.82
7882,100,Laptop,8,199.58,2044-07-30 00:00:00,East,1596.64
7883,984,Tablet,2,581.97,2044-07-31 00:00:00,North,1163.94
7884,913,Smartphone,9,1462.73,2044-08-01 00:00:00,West,13164.57
7885,51,Keyboard,3,722.72,2044-08-02 00:00:00,South,2168.16
7886,484,Keyboard,9,715.22,2044-08-03 00:00:00,South,6436.98
7887,431,Smartphone,9,875.97,2044-08-04 00:00:00,South,7883.73
7888,650,Laptop,9,1726.63,2044-08-05 00:00:00,West,15539.67
7889,910,Keyboard,3,1059.26,2044-08-06 00:00:00,East,3177.78
7890,538,Tablet,1,960.49,2044-08-07 00:00:00,East,960.49
7891,473,Smartphone,1,1588.34,2044-08-08 00:00:00,North,1588.34
7892,688,Monitor,2,721.42,2044-08-09 00:00:00,South,1442.84
7893,893,Laptop,6,1529.93,2044-08-10 00:00:00,North,9179.58
7894,958,Laptop,8,802.61,2044-08-11 00:00:00,North,6420.88
7895,488,Laptop,7,735.31,2044-08-12 00:00:00,South,5147.17
7896,746,Tablet,9,1728.03,2044-08-13 00:00:00,West,15552.27
7897,69,Laptop,3,891.02,2044-08-14 00:00:00,South,2673.06
7898,108,Keyboard,3,1522.51,2044-08-15 00:00:00,North,4567.53
7899,674,Keyboard,4,670.06,2044-08-16 00:00:00,South,2680.24
7900,954,Laptop,5,1172.81,2044-08-17 00:00:00,West,5864.05
7901,132,Keyboard,7,1156.12,2044-08-18 00:00:00,South,8092.84
7902,187,Smartphone,7,1079.17,2044-08-19 00:00:00,South,7554.19
7903,413,Laptop,3,886.06,2044-08-20 00:00:00,North,2658.18
7904,973,Smartphone,3,660.49,2044-08-21 00:00:00,West,1981.47
7905,987,Tablet,6,1942.59,2044-08-22 00:00:00,South,11655.54
7906,296,Smartphone,8,266.92,2044-08-23 00:00:00,North,2135.36
7907,429,Keyboard,7,738.02,2044-08-24 00:00:00,North,5166.14
7908,823,Laptop,2,455.05,2044-08-25 00:00:00,West,910.1
7909,110,Smartphone,7,1298.03,2044-08-26 00:00:00,North,9086.21
7910,95,Keyboard,7,1329.55,2044-08-27 00:00:00,West,9306.85
7911,673,Monitor,6,155.01,2044-08-28 00:00:00,North,930.06
7912,847,Tablet,1,868.02,2044-08-29 00:00:00,East,868.02
7913,384,Keyboard,3,198.92,2044-08-30 00:00:00,North,596.76
7914,520,Smartphone,9,639.02,2044-08-31 00:00:00,West,5751.18
7915,835,Monitor,3,1859.28,2044-09-01 00:00:00,West,5577.84
7916,763,Keyboard,4,200.53,2044-09-02 00:00:00,South,802.12
7917,445,Monitor,6,1181.3,2044-09-03 00:00:00,West,7087.8
7918,344,Monitor,4,365.22,2044-09-04 00:00:00,East,1460.88
7919,370,Keyboard,9,1352.33,2044-09-05 00:00:00,South,12170.97
7920,126,Keyboard,8,1797.22,2044-09-06 00:00:00,West,14377.76
7921,598,Monitor,7,877.9,2044-09-07 00:00:00,South,6145.3
7922,668,Laptop,7,1974.37,2044-09-08 00:00:00,East,13820.59
7923,356,Laptop,3,1537.04,2044-09-09 00:00:00,East,4611.12
7924,344,Keyboard,9,1448.96,2044-09-10 00:00:00,West,13040.64
7925,431,Smartphone,1,228.04,2044-09-11 00:00:00,East,228.04
7926,198,Laptop,6,1797.21,2044-09-12 00:00:00,North,10783.26
7927,665,Tablet,1,789.89,2044-09-13 00:00:00,South,789.89
7928,319,Tablet,9,977.48,2044-09-14 00:00:00,East,8797.32
7929,789,Laptop,6,1676.55,2044-09-15 00:00:00,West,10059.3
7930,169,Tablet,6,1174.02,2044-09-16 00:00:00,West,7044.12
7931,290,Tablet,7,1594.64,2044-09-17 00:00:00,South,11162.48
7932,529,Smartphone,5,278.6,2044-09-18 00:00:00,West,1393
7933,208,Tablet,3,1646.47,2044-09-19 00:00:00,South,4939.41
7934,832,Laptop,4,1554.75,2044-09-20 00:00:00,North,6219
7935,715,Laptop,1,1415.71,2044-09-21 00:00:00,South,1415.71
7936,512,Tablet,8,1101.29,2044-09-22 00:00:00,North,8810.32
7937,725,Monitor,6,652.41,2044-09-23 00:00:00,North,3914.46
7938,225,Smartphone,1,1324.67,2044-09-24 00:00:00,South,1324.67
7939,478,Monitor,3,1822.9,2044-09-25 00:00:00,East,5468.7
7940,732,Laptop,4,117.17,2044-09-26 00:00:00,East,468.68
7941,499,Monitor,1,1070.8,2044-09-27 00:00:00,North,1070.8
7942,483,Smartphone,8,549.96,2044-09-28 00:00:00,North,4399.68
7943,617,Tablet,8,398.46,2044-09-29 00:00:00,West,3187.68
7944,76,Keyboard,3,1330.26,2044-09-30 00:00:00,North,3990.78
7945,670,Laptop,8,1259,2044-10-01 00:00:00,North,10072
7946,101,Tablet,8,779.64,2044-10-02 00:00:00,East,6237.12
7947,986,Tablet,3,1913.12,2044-10-03 00:00:00,South,5739.36
7948,177,Smartphone,5,881.14,2044-10-04 00:00:00,West,4405.7
7949,796,Keyboard,2,1867.31,2044-10-05 00:00:00,North,3734.62
7950,919,Tablet,1,1660.46,2044-10-06 00:00:00,South,1660.46
7951,527,Keyboard,1,660.02,2044-10-07 00:00:00,South,660.02
7952,873,Monitor,1,483.77,2044-10-08 00:00:00,West,483.77
7953,376,Monitor,5,1028.29,2044-10-09 00:00:00,East,5141.45
7954,888,Smartphone,9,1306.89,2044-10-10 00:00:00,West,11762.01
7955,774,Keyboard,7,112.72,2044-10-11 00:00:00,North,789.04
7956,29,Smartphone,3,1133.78,2044-10-12 00:00:00,East,3401.34
7957,332,Keyboard,7,1746.94,2044-10-13 00:00:00,North,12228.58
7958,699,Tablet,3,1183.25,2044-10-14 00:00:00,West,3549.75
7959,286,Monitor,8,878.28,2044-10-15 00:00:00,South,7026.24
7960,903,Tablet,1,1501.57,2044-10-16 00:00:00,West,1501.57
7961,981,Keyboard,9,1310.8,2044-10-17 00:00:00,North,11797.2
7962,683,Laptop,7,1629.2,2044-10-18 00:00:00,East,11404.4
7963,375,Keyboard,6,1134.98,2044-10-19 00:00:00,North,6809.88
7964,966,Monitor,2,222.83,2044-10-20 00:00:00,West,445.66
7965,489,Tablet,4,1893.31,2044-10-21 00:00:00,North,7573.24
7966,918,Keyboard,1,1338.66,2044-10-22 00:00:00,South,1338.66
7967,659,Laptop,6,185.38,2044-10-23 00:00:00,North,1112.28
7968,980,Tablet,2,1530.6,2044-10-24 00:00:00,North,3061.2
7969,772,Laptop,1,960.08,2044-10-25 00:00:00,East,960.08
7970,179,Smartphone,6,1028.06,2044-10-26 00:00:00,North,6168.36
7971,683,Monitor,3,1027.92,2044-10-27 00:00:00,North,3083.76
7972,827,Monitor,2,214.27,2044-10-28 00:00:00,East,428.54
7973,891,Monitor,3,1188.35,2044-10-29 00:00:00,South,3565.05
7974,128,Smartphone,4,1810.89,2044-10-30 00:00:00,East,7243.56
7975,151,Smartphone,2,1262.89,2044-10-31 00:00:00,North,2525.78
7976,122,Tablet,9,1213.55,2044-11-01 00:00:00,West,10921.95
7977,559,Keyboard,4,697.61,2044-11-02 00:00:00,West,2790.44
7978,228,Keyboard,2,1851.85,2044-11-03 00:00:00,West,3703.7
7979,304,Monitor,9,1863.33,2044-11-04 00:00:00,South,16769.97
7980,242,Tablet,3,1995.67,2044-11-05 00:00:00,West,5987.01
7981,367,Laptop,7,1563.42,2044-11-06 00:00:00,South,10943.94
7982,176,Laptop,1,134.58,2044-11-07 00:00:00,North,134.58
7983,759,Monitor,2,1627.54,2044-11-08 00:00:00,South,3255.08
7984,895,Tablet,2,1334.7,2044-11-09 00:00:00,North,2669.4
7985,703,Keyboard,1,368.13,2044-11-10 00:00:00,South,368.13
7986,738,Tablet,3,322.92,2044-11-11 00:00:00,North,968.76
7987,788,Laptop,1,1131.79,2044-11-12 00:00:00,West,1131.79
7988,417,Keyboard,8,1103.11,2044-11-13 00:00:00,South,8824.88
7989,421,Laptop,5,432.37,2044-11-14 00:00:00,North,2161.85
7990,983,Laptop,7,1168.1,2044-11-15 00:00:00,West,8176.7
7991,609,Monitor,3,1124.07,2044-11-16 00:00:00,South,3372.21
7992,620,Monitor,9,127.41,2044-11-17 00:00:00,North,1146.69
7993,778,Tablet,3,476.99,2044-11-18 00:00:00,East,1430.97
7994,396,Tablet,5,1352.63,2044-11-19 00:00:00,North,6763.15
7995,678,Laptop,3,1205.58,2044-11-20 00:00:00,East,3616.74
7996,716,Laptop,4,830.31,2044-11-21 00:00:00,South,3321.24
7997,215,Keyboard,8,915.4,2044-11-22 00:00:00,East,7323.2
7998,416,Monitor,1,1930.71,2044-11-23 00:00:00,West,1930.71
7999,247,Monitor,5,262.03,2044-11-24 00:00:00,West,1310.15
8000,874,Tablet,7,1174.69,2044-11-25 00:00:00,East,8222.83
8001,286,Keyboard,1,1915.64,2044-11-26 00:00:00,West,1915.64
8002,662,Smartphone,2,1514.59,2044-11-27 00:00:00,West,3029.18
8003,23,Smartphone,8,645.79,2044-11-28 00:00:00,West,5166.32
8004,110,Monitor,2,1223.33,2044-11-29 00:00:00,West,2446.66
8005,257,Smartphone,4,964.7,2044-11-30 00:00:00,East,3858.8
8006,662,Keyboard,2,1471.13,2044-12-01 00:00:00,East,2942.26
8007,4,Smartphone,6,1929.56,2044-12-02 00:00:00,South,11577.36
8008,30,Monitor,6,352.43,2044-12-03 00:00:00,East,2114.58
8009,746,Smartphone,9,789.67,2044-12-04 00:00:00,North,7107.03
8010,144,Keyboard,7,546.68,2044-12-05 00:00:00,West,3826.76
8011,329,Monitor,7,799.62,2044-12-06 00:00:00,West,5597.34
8012,46,Laptop,9,281.24,2044-12-07 00:00:00,North,2531.16
8013,115,Tablet,3,1148.93,2044-12-08 00:00:00,North,3446.79
8014,800,Monitor,1,105.56,2044-12-09 00:00:00,East,105.56
8015,994,Tablet,3,410.73,2044-12-10 00:00:00,West,1232.19
8016,497,Laptop,8,1038.87,2044-12-11 00:00:00,North,8310.96
8017,655,Monitor,4,370,2044-12-12 00:00:00,East,1480
8018,434,Smartphone,7,285.42,2044-12-13 00:00:00,West,1997.94
8019,361,Smartphone,1,1122.17,2044-12-14 00:00:00,South,1122.17
8020,331,Tablet,3,1244.52,2044-12-15 00:00:00,North,3733.56
8021,336,Keyboard,8,671.51,2044-12-16 00:00:00,North,5372.08
8022,771,Monitor,3,1595.06,2044-12-17 00:00:00,East,4785.18
8023,416,Monitor,6,1224.99,2044-12-18 00:00:00,South,7349.94
8024,255,Smartphone,4,724.58,2044-12-19 00:00:00,South,2898.32
8025,398,Monitor,4,1198.33,2044-12-20 00:00:00,West,4793.32
8026,519,Smartphone,2,1402.62,2044-12-21 00:00:00,South,2805.24
8027,122,Smartphone,4,1141.61,2044-12-22 00:00:00,East,4566.44
8028,94,Smartphone,2,1004.47,2044-12-23 00:00:00,West,2008.94
8029,326,Tablet,7,365.74,2044-12-24 00:00:00,North,2560.18
8030,292,Smartphone,4,990.13,2044-12-25 00:00:00,East,3960.52
8031,167,Laptop,4,841.2,2044-12-26 00:00:00,North,3364.8
8032,850,Monitor,3,989.7,2044-12-27 00:00:00,North,2969.1
8033,790,Keyboard,7,1494.63,2044-12-28 00:00:00,East,10462.41
8034,415,Laptop,3,1591.2,2044-12-29 00:00:00,West,4773.6
8035,350,Tablet,3,589.46,2044-12-30 00:00:00,West,1768.38
8036,1,Tablet,6,1545.3,2044-12-31 00:00:00,West,9271.8
8037,853,Keyboard,9,252.66,2045-01-01 00:00:00,South,2273.94
8038,208,Tablet,3,614.22,2045-01-02 00:00:00,North,1842.66
8039,306,Smartphone,5,1164.11,2045-01-03 00:00:00,North,5820.55
8040,162,Laptop,1,1493.78,2045-01-04 00:00:00,North,1493.78
8041,295,Keyboard,8,232.2,2045-01-05 00:00:00,South,1857.6
8042,870,Smartphone,9,1828.05,2045-01-06 00:00:00,West,16452.45
8043,35,Tablet,6,319.06,2045-01-07 00:00:00,West,1914.36
8044,665,Monitor,3,410.87,2045-01-08 00:00:00,West,1232.61
8045,226,Laptop,7,1551.07,2045-01-09 00:00:00,North,10857.49
8046,297,Tablet,9,173.06,2045-01-10 00:00:00,South,1557.54
8047,466,Smartphone,3,676.06,2045-01-11 00:00:00,West,2028.18
8048,624,Smartphone,7,1005.78,2045-01-12 00:00:00,West,7040.46
8049,726,Smartphone,5,998.73,2045-01-13 00:00:00,East,4993.65
